segment_id,date,disp_mm,coherence
295,2022-10-13,,
296,2022-10-13,,
297,2022-10-13,,
298,2022-10-13,,
299,2022-10-13,,
300,2022-10-13,,
301,2022-10-13,,
302,2022-10-13,,
303,2022-10-13,,
304,2022-10-13,,
305,2022-10-13,,
306,2022-10-13,,
307,2022-10-13,,
308,2022-10-13,,
309,2022-10-13,,
310,2022-10-13,,
311,2022-10-13,,
312,2022-10-13,,
313,2022-10-13,,
314,2022-10-13,,
315,2022-10-13,,
316,2022-10-13,,
317,2022-10-13,,
318,2022-10-13,,
319,2022-10-13,,
320,2022-10-13,,
321,2022-10-13,,
322,2022-10-13,,
323,2022-10-13,,
324,2022-10-13,,
325,2022-10-13,,
326,2022-10-13,,
327,2022-10-13,,
328,2022-10-13,,
329,2022-10-13,,
330,2022-10-13,,
331,2022-10-13,,
332,2022-10-13,,
333,2022-10-13,,
334,2022-10-13,,
335,2022-10-13,,
336,2022-10-13,,
337,2022-10-13,,
338,2022-10-13,,
339,2022-10-13,,
340,2022-10-13,,
341,2022-10-13,,
342,2022-10-13,,
1,2022-10-25,47.186,0.828
2,2022-10-25,48.35,0.813
3,2022-10-25,49.143,0.804
4,2022-10-25,50.509,0.756
5,2022-10-25,51.222,0.748
6,2022-10-25,51.725,0.739
7,2022-10-25,51.771,0.712
8,2022-10-25,49.579,0.684
9,2022-10-25,48.288,0.672
10,2022-10-25,51.165,0.512
11,2022-10-25,55.021,0.418
12,2022-10-25,56.024,0.471
13,2022-10-25,56.836,0.463
14,2022-10-25,58.931,0.531
15,2022-10-25,61.582,0.468
16,2022-10-25,64.436,0.344
17,2022-10-25,67.048,0.372
18,2022-10-25,68.741,0.517
19,2022-10-25,70.482,0.526
20,2022-10-25,69.708,0.312
21,2022-10-25,67.991,0.242
22,2022-10-25,67.242,0.288
23,2022-10-25,64.03,0.376
24,2022-10-25,62.332,0.405
25,2022-10-25,65.923,0.283
26,2022-10-25,70.647,0.258
27,2022-10-25,74.158,0.327
28,2022-10-25,75.183,0.402
29,2022-10-25,75.5,0.441
30,2022-10-25,74.71,0.491
31,2022-10-25,74.971,0.422
32,2022-10-25,76.618,0.293
33,2022-10-25,77.403,0.418
34,2022-10-25,78.422,0.406
35,2022-10-25,80.593,0.347
36,2022-10-25,81.789,0.43
37,2022-10-25,82.047,0.487
38,2022-10-25,81.579,0.486
39,2022-10-25,80.916,0.458
40,2022-10-25,80.452,0.429
41,2022-10-25,78.813,0.422
42,2022-10-25,77.55,0.394
43,2022-10-25,77.485,0.44
44,2022-10-25,78.598,0.525
45,2022-10-25,80.247,0.574
46,2022-10-25,79.836,0.48
47,2022-10-25,80.188,0.497
48,2022-10-25,80.5,0.635
49,2022-10-25,78.864,0.655
50,2022-10-25,77.445,0.608
51,2022-10-25,77.318,0.604
52,2022-10-25,76.735,0.67
53,2022-10-25,76.36,0.731
54,2022-10-25,76.538,0.724
55,2022-10-25,77.151,0.721
56,2022-10-25,77.417,0.704
57,2022-10-25,77.454,0.638
58,2022-10-25,78.472,0.564
59,2022-10-25,79.579,0.538
60,2022-10-25,80.48,0.557
61,2022-10-25,82.21,0.48
62,2022-10-25,84.545,0.402
63,2022-10-25,86.833,0.309
64,2022-10-25,87.036,0.335
65,2022-10-25,86.624,0.397
66,2022-10-25,85.51,0.363
67,2022-10-25,84.809,0.347
68,2022-10-25,83.393,0.372
69,2022-10-25,82.39,0.446
70,2022-10-25,84.061,0.601
71,2022-10-25,85.499,0.688
72,2022-10-25,85.552,0.702
73,2022-10-25,84.735,0.671
74,2022-10-25,84.849,0.528
75,2022-10-25,86.345,0.435
76,2022-10-25,87.66,0.439
77,2022-10-25,88.258,0.514
78,2022-10-25,87.188,0.539
79,2022-10-25,84.135,0.459
80,2022-10-25,80.876,0.438
81,2022-10-25,80.533,0.423
82,2022-10-25,82.202,0.341
83,2022-10-25,85.659,0.344
84,2022-10-25,88.217,0.456
85,2022-10-25,88.939,0.481
86,2022-10-25,88.097,0.45
87,2022-10-25,85.047,0.447
88,2022-10-25,82.56,0.476
89,2022-10-25,82.648,0.579
90,2022-10-25,84.879,0.599
91,2022-10-25,88.123,0.448
92,2022-10-25,90.463,0.386
93,2022-10-25,92.326,0.361
94,2022-10-25,93.298,0.388
95,2022-10-25,92.634,0.353
96,2022-10-25,91.714,0.311
97,2022-10-25,91.872,0.402
98,2022-10-25,93.762,0.385
99,2022-10-25,90.595,0.301
100,2022-10-25,88.71,0.279
101,2022-10-25,88.988,0.33
102,2022-10-25,83.028,0.421
103,2022-10-25,79.609,0.523
104,2022-10-25,80.544,0.475
105,2022-10-25,83.627,0.338
106,2022-10-25,83.979,0.347
107,2022-10-25,82.689,0.41
108,2022-10-25,84.035,0.469
109,2022-10-25,86.696,0.477
110,2022-10-25,89.625,0.469
111,2022-10-25,91.939,0.531
112,2022-10-25,93.957,0.509
113,2022-10-25,100.028,0.335
114,2022-10-25,108.194,0.246
115,2022-10-25,105.621,0.258
116,2022-10-25,93.99,0.427
117,2022-10-25,90.195,0.481
118,2022-10-25,94.418,0.476
119,2022-10-25,98.131,0.46
120,2022-10-25,100.378,0.374
121,2022-10-25,102.145,0.397
122,2022-10-25,102.807,0.414
123,2022-10-25,102.293,0.396
124,2022-10-25,99.956,0.434
125,2022-10-25,98.672,0.517
126,2022-10-25,100.859,0.507
127,2022-10-25,105.033,0.493
128,2022-10-25,111.063,0.48
129,2022-10-25,113.519,0.325
130,2022-10-25,110.978,0.315
131,2022-10-25,106.975,0.419
132,2022-10-25,107.1,0.481
133,2022-10-25,112.147,0.4
134,2022-10-25,114.021,0.344
135,2022-10-25,112.625,0.37
136,2022-10-25,118.184,0.311
137,2022-10-25,122.228,0.329
138,2022-10-25,119.149,0.375
139,2022-10-25,122.062,0.259
140,2022-10-25,119.556,0.249
141,2022-10-25,115.423,0.322
142,2022-10-25,114.018,0.336
143,2022-10-25,109.875,0.261
144,2022-10-25,111.628,0.265
145,2022-10-25,116.127,0.32
146,2022-10-25,120.014,0.386
147,2022-10-25,120.558,0.395
148,2022-10-25,119.954,0.267
149,2022-10-25,115.401,0.262
150,2022-10-25,,
151,2022-10-25,,
152,2022-10-25,,
153,2022-10-25,,
154,2022-10-25,,
155,2022-10-25,,
156,2022-10-25,,
157,2022-10-25,,
158,2022-10-25,,
159,2022-10-25,,
160,2022-10-25,,
161,2022-10-25,,
162,2022-10-25,,
163,2022-10-25,,
164,2022-10-25,,
165,2022-10-25,,
166,2022-10-25,,
167,2022-10-25,,
168,2022-10-25,,
169,2022-10-25,,
170,2022-10-25,,
171,2022-10-25,,
172,2022-10-25,,
173,2022-10-25,,
174,2022-10-25,,
175,2022-10-25,,
176,2022-10-25,,
177,2022-10-25,,
178,2022-10-25,,
179,2022-10-25,,
180,2022-10-25,,
181,2022-10-25,,
182,2022-10-25,,
183,2022-10-25,,
184,2022-10-25,,
185,2022-10-25,,
186,2022-10-25,,
187,2022-10-25,,
188,2022-10-25,,
189,2022-10-25,,
190,2022-10-25,,
191,2022-10-25,,
192,2022-10-25,,
193,2022-10-25,,
194,2022-10-25,,
195,2022-10-25,,
196,2022-10-25,,
197,2022-10-25,,
198,2022-10-25,,
199,2022-10-25,,
200,2022-10-25,,
201,2022-10-25,,
202,2022-10-25,,
203,2022-10-25,,
204,2022-10-25,,
205,2022-10-25,,
206,2022-10-25,,
207,2022-10-25,,
208,2022-10-25,,
209,2022-10-25,,
210,2022-10-25,,
211,2022-10-25,,
212,2022-10-25,,
213,2022-10-25,,
214,2022-10-25,,
215,2022-10-25,,
216,2022-10-25,,
217,2022-10-25,,
218,2022-10-25,,
219,2022-10-25,,
220,2022-10-25,,
221,2022-10-25,,
222,2022-10-25,,
223,2022-10-25,,
224,2022-10-25,,
225,2022-10-25,,
226,2022-10-25,,
227,2022-10-25,,
228,2022-10-25,,
229,2022-10-25,,
230,2022-10-25,,
231,2022-10-25,,
232,2022-10-25,,
233,2022-10-25,,
234,2022-10-25,,
235,2022-10-25,,
236,2022-10-25,,
237,2022-10-25,,
238,2022-10-25,,
239,2022-10-25,,
240,2022-10-25,,
241,2022-10-25,,
242,2022-10-25,,
243,2022-10-25,,
244,2022-10-25,,
245,2022-10-25,,
246,2022-10-25,,
247,2022-10-25,,
248,2022-10-25,,
249,2022-10-25,,
250,2022-10-25,,
251,2022-10-25,,
252,2022-10-25,,
253,2022-10-25,,
254,2022-10-25,,
255,2022-10-25,,
256,2022-10-25,,
257,2022-10-25,,
258,2022-10-25,,
259,2022-10-25,,
260,2022-10-25,,
261,2022-10-25,,
262,2022-10-25,,
263,2022-10-25,,
264,2022-10-25,,
265,2022-10-25,,
266,2022-10-25,,
267,2022-10-25,,
268,2022-10-25,,
269,2022-10-25,,
270,2022-10-25,,
271,2022-10-25,,
272,2022-10-25,,
273,2022-10-25,,
274,2022-10-25,,
275,2022-10-25,,
276,2022-10-25,,
277,2022-10-25,,
278,2022-10-25,,
279,2022-10-25,,
280,2022-10-25,,
281,2022-10-25,,
282,2022-10-25,,
283,2022-10-25,,
284,2022-10-25,,
285,2022-10-25,,
286,2022-10-25,,
287,2022-10-25,,
288,2022-10-25,,
289,2022-10-25,,
290,2022-10-25,,
291,2022-10-25,,
292,2022-10-25,,
293,2022-10-25,,
294,2022-10-25,,
295,2022-10-25,,
296,2022-10-25,,
297,2022-10-25,,
298,2022-10-25,,
299,2022-10-25,,
300,2022-10-25,,
301,2022-10-25,,
302,2022-10-25,,
303,2022-10-25,,
304,2022-10-25,,
305,2022-10-25,,
306,2022-10-25,,
307,2022-10-25,,
308,2022-10-25,,
309,2022-10-25,,
310,2022-10-25,,
311,2022-10-25,,
312,2022-10-25,,
313,2022-10-25,,
314,2022-10-25,,
315,2022-10-25,,
316,2022-10-25,,
317,2022-10-25,,
318,2022-10-25,,
319,2022-10-25,,
320,2022-10-25,,
321,2022-10-25,,
322,2022-10-25,,
323,2022-10-25,,
324,2022-10-25,,
325,2022-10-25,,
326,2022-10-25,,
327,2022-10-25,,
328,2022-10-25,,
329,2022-10-25,,
330,2022-10-25,,
331,2022-10-25,,
332,2022-10-25,,
333,2022-10-25,,
334,2022-10-25,,
335,2022-10-25,,
336,2022-10-25,,
337,2022-10-25,,
338,2022-10-25,,
339,2022-10-25,,
340,2022-10-25,,
341,2022-10-25,,
342,2022-10-25,,
1,2022-11-06,-16.978,0.873
2,2022-11-06,-18.087,0.876
3,2022-11-06,-18.96,0.869
4,2022-11-06,-20.485,0.819
5,2022-11-06,-22.315,0.819
6,2022-11-06,-22.799,0.822
7,2022-11-06,-22.066,0.816
8,2022-11-06,-20.532,0.775
9,2022-11-06,-19.839,0.755
10,2022-11-06,-20.791,0.726
11,2022-11-06,-22.757,0.633
12,2022-11-06,-24.474,0.623
13,2022-11-06,-25.725,0.606
14,2022-11-06,-28.031,0.622
15,2022-11-06,-29.129,0.614
16,2022-11-06,-28.783,0.521
17,2022-11-06,-29.477,0.505
18,2022-11-06,-30.484,0.664
19,2022-11-06,-30.789,0.684
20,2022-11-06,-29.759,0.465
21,2022-11-06,-29.585,0.407
22,2022-11-06,-28.789,0.508
23,2022-11-06,-27.471,0.562
24,2022-11-06,-27.319,0.534
25,2022-11-06,-28.647,0.531
26,2022-11-06,-31.386,0.557
27,2022-11-06,-32.878,0.563
28,2022-11-06,-33.561,0.607
29,2022-11-06,-33.537,0.658
30,2022-11-06,-33.773,0.703
31,2022-11-06,-34.157,0.686
32,2022-11-06,-34.142,0.685
33,2022-11-06,-34.264,0.715
34,2022-11-06,-35.612,0.742
35,2022-11-06,-37.795,0.772
36,2022-11-06,-39.763,0.755
37,2022-11-06,-40.818,0.716
38,2022-11-06,-41.033,0.772
39,2022-11-06,-40.735,0.778
40,2022-11-06,-40.36,0.707
41,2022-11-06,-40.353,0.668
42,2022-11-06,-40.633,0.641
43,2022-11-06,-40.17,0.606
44,2022-11-06,-40.141,0.636
45,2022-11-06,-40.45,0.694
46,2022-11-06,-40.156,0.683
47,2022-11-06,-39.713,0.7
48,2022-11-06,-38.837,0.771
49,2022-11-06,-37.962,0.77
50,2022-11-06,-37.99,0.757
51,2022-11-06,-38.759,0.765
52,2022-11-06,-39.221,0.788
53,2022-11-06,-39.0,0.77
54,2022-11-06,-38.752,0.717
55,2022-11-06,-39.478,0.756
56,2022-11-06,-39.67,0.778
57,2022-11-06,-39.569,0.735
58,2022-11-06,-40.247,0.732
59,2022-11-06,-41.619,0.74
60,2022-11-06,-42.867,0.768
61,2022-11-06,-43.722,0.731
62,2022-11-06,-44.198,0.675
63,2022-11-06,-44.94,0.596
64,2022-11-06,-44.918,0.577
65,2022-11-06,-44.682,0.64
66,2022-11-06,-45.198,0.635
67,2022-11-06,-45.919,0.593
68,2022-11-06,-46.396,0.541
69,2022-11-06,-46.689,0.622
70,2022-11-06,-47.277,0.766
71,2022-11-06,-47.946,0.805
72,2022-11-06,-48.326,0.821
73,2022-11-06,-48.929,0.787
74,2022-11-06,-49.794,0.721
75,2022-11-06,-50.12,0.7
76,2022-11-06,-50.05,0.693
77,2022-11-06,-49.719,0.705
78,2022-11-06,-49.242,0.734
79,2022-11-06,-48.829,0.711
80,2022-11-06,-46.593,0.697
81,2022-11-06,-45.441,0.619
82,2022-11-06,-46.397,0.501
83,2022-11-06,-47.367,0.501
84,2022-11-06,-49.481,0.585
85,2022-11-06,-50.036,0.662
86,2022-11-06,-47.889,0.683
87,2022-11-06,-45.558,0.676
88,2022-11-06,-45.547,0.624
89,2022-11-06,-47.74,0.619
90,2022-11-06,-50.878,0.645
91,2022-11-06,-54.114,0.624
92,2022-11-06,-56.618,0.608
93,2022-11-06,-57.511,0.561
94,2022-11-06,-57.744,0.562
95,2022-11-06,-57.528,0.541
96,2022-11-06,-55.8,0.475
97,2022-11-06,-54.002,0.57
98,2022-11-06,-52.0,0.59
99,2022-11-06,-50.856,0.501
100,2022-11-06,-50.602,0.441
101,2022-11-06,-50.165,0.482
102,2022-11-06,-50.649,0.573
103,2022-11-06,-52.044,0.627
104,2022-11-06,-53.561,0.634
105,2022-11-06,-54.455,0.536
106,2022-11-06,-53.187,0.504
107,2022-11-06,-51.234,0.592
108,2022-11-06,-51.338,0.623
109,2022-11-06,-53.405,0.574
110,2022-11-06,-54.773,0.617
111,2022-11-06,-54.704,0.693
112,2022-11-06,-55.738,0.674
113,2022-11-06,-58.464,0.598
114,2022-11-06,-59.318,0.479
115,2022-11-06,-58.497,0.422
116,2022-11-06,-58.809,0.562
117,2022-11-06,-60.72,0.594
118,2022-11-06,-62.627,0.62
119,2022-11-06,-63.23,0.594
120,2022-11-06,-63.641,0.507
121,2022-11-06,-64.828,0.535
122,2022-11-06,-66.584,0.562
123,2022-11-06,-67.46,0.493
124,2022-11-06,-67.54,0.52
125,2022-11-06,-66.709,0.63
126,2022-11-06,-65.742,0.634
127,2022-11-06,-65.965,0.681
128,2022-11-06,-68.327,0.603
129,2022-11-06,-70.813,0.428
130,2022-11-06,-71.174,0.443
131,2022-11-06,-70.644,0.517
132,2022-11-06,-69.894,0.554
133,2022-11-06,-68.904,0.435
134,2022-11-06,-65.941,0.369
135,2022-11-06,-64.426,0.509
136,2022-11-06,-66.878,0.517
137,2022-11-06,-69.163,0.547
138,2022-11-06,-70.965,0.564
139,2022-11-06,-72.833,0.457
140,2022-11-06,-71.845,0.466
141,2022-11-06,-68.277,0.517
142,2022-11-06,-66.806,0.477
143,2022-11-06,-67.358,0.363
144,2022-11-06,-66.836,0.365
145,2022-11-06,-65.063,0.399
146,2022-11-06,-65.173,0.502
147,2022-11-06,-63.962,0.555
148,2022-11-06,-62.713,0.432
149,2022-11-06,-64.049,0.586
150,2022-11-06,,
151,2022-11-06,,
152,2022-11-06,,
153,2022-11-06,,
154,2022-11-06,,
155,2022-11-06,,
156,2022-11-06,,
157,2022-11-06,,
158,2022-11-06,,
159,2022-11-06,,
160,2022-11-06,,
161,2022-11-06,,
162,2022-11-06,,
163,2022-11-06,,
164,2022-11-06,,
165,2022-11-06,,
166,2022-11-06,,
167,2022-11-06,,
168,2022-11-06,,
169,2022-11-06,,
170,2022-11-06,,
171,2022-11-06,,
172,2022-11-06,,
173,2022-11-06,,
174,2022-11-06,,
175,2022-11-06,,
176,2022-11-06,,
177,2022-11-06,,
178,2022-11-06,,
179,2022-11-06,,
180,2022-11-06,,
181,2022-11-06,,
182,2022-11-06,,
183,2022-11-06,,
184,2022-11-06,,
185,2022-11-06,,
186,2022-11-06,,
187,2022-11-06,,
188,2022-11-06,,
189,2022-11-06,,
190,2022-11-06,,
191,2022-11-06,,
192,2022-11-06,,
193,2022-11-06,,
194,2022-11-06,,
195,2022-11-06,,
196,2022-11-06,,
197,2022-11-06,,
198,2022-11-06,,
199,2022-11-06,,
200,2022-11-06,,
201,2022-11-06,,
202,2022-11-06,,
203,2022-11-06,,
204,2022-11-06,,
205,2022-11-06,,
206,2022-11-06,,
207,2022-11-06,,
208,2022-11-06,,
209,2022-11-06,,
210,2022-11-06,,
211,2022-11-06,,
212,2022-11-06,,
213,2022-11-06,,
214,2022-11-06,,
215,2022-11-06,,
216,2022-11-06,,
217,2022-11-06,,
218,2022-11-06,,
219,2022-11-06,,
220,2022-11-06,,
221,2022-11-06,,
222,2022-11-06,,
223,2022-11-06,,
224,2022-11-06,,
225,2022-11-06,,
226,2022-11-06,,
227,2022-11-06,,
228,2022-11-06,,
229,2022-11-06,,
230,2022-11-06,,
231,2022-11-06,,
232,2022-11-06,,
233,2022-11-06,,
234,2022-11-06,,
235,2022-11-06,,
236,2022-11-06,,
237,2022-11-06,,
238,2022-11-06,,
239,2022-11-06,,
240,2022-11-06,,
241,2022-11-06,,
242,2022-11-06,,
243,2022-11-06,,
244,2022-11-06,,
245,2022-11-06,,
246,2022-11-06,,
247,2022-11-06,,
248,2022-11-06,,
249,2022-11-06,,
250,2022-11-06,,
251,2022-11-06,,
252,2022-11-06,,
253,2022-11-06,,
254,2022-11-06,,
255,2022-11-06,,
256,2022-11-06,,
257,2022-11-06,,
258,2022-11-06,,
259,2022-11-06,,
260,2022-11-06,,
261,2022-11-06,,
262,2022-11-06,,
263,2022-11-06,,
264,2022-11-06,,
265,2022-11-06,,
266,2022-11-06,,
267,2022-11-06,,
268,2022-11-06,,
269,2022-11-06,,
270,2022-11-06,,
271,2022-11-06,,
272,2022-11-06,,
273,2022-11-06,,
274,2022-11-06,,
275,2022-11-06,,
276,2022-11-06,,
277,2022-11-06,,
278,2022-11-06,,
279,2022-11-06,,
280,2022-11-06,,
281,2022-11-06,,
282,2022-11-06,,
283,2022-11-06,,
284,2022-11-06,,
285,2022-11-06,,
286,2022-11-06,,
287,2022-11-06,,
288,2022-11-06,,
289,2022-11-06,,
290,2022-11-06,,
291,2022-11-06,,
292,2022-11-06,,
293,2022-11-06,,
294,2022-11-06,,
295,2022-11-06,,
296,2022-11-06,,
297,2022-11-06,,
298,2022-11-06,,
299,2022-11-06,,
300,2022-11-06,,
301,2022-11-06,,
302,2022-11-06,,
303,2022-11-06,,
304,2022-11-06,,
305,2022-11-06,,
306,2022-11-06,,
307,2022-11-06,,
308,2022-11-06,,
309,2022-11-06,,
310,2022-11-06,,
311,2022-11-06,,
312,2022-11-06,,
313,2022-11-06,,
314,2022-11-06,,
315,2022-11-06,,
316,2022-11-06,,
317,2022-11-06,,
318,2022-11-06,,
319,2022-11-06,,
320,2022-11-06,,
321,2022-11-06,,
322,2022-11-06,,
323,2022-11-06,,
324,2022-11-06,,
325,2022-11-06,,
326,2022-11-06,,
327,2022-11-06,,
328,2022-11-06,,
329,2022-11-06,,
330,2022-11-06,,
331,2022-11-06,,
332,2022-11-06,,
333,2022-11-06,,
334,2022-11-06,,
335,2022-11-06,,
336,2022-11-06,,
337,2022-11-06,,
338,2022-11-06,,
339,2022-11-06,,
340,2022-11-06,,
341,2022-11-06,,
342,2022-11-06,,
1,2022-11-18,-4.525,0.805
2,2022-11-18,-3.83,0.785
3,2022-11-18,-3.974,0.781
4,2022-11-18,-3.811,0.7
5,2022-11-18,-3.756,0.648
6,2022-11-18,-4.263,0.617
7,2022-11-18,-4.611,0.591
8,2022-11-18,-5.85,0.582
9,2022-11-18,-6.565,0.568
10,2022-11-18,-5.583,0.566
11,2022-11-18,-4.002,0.54
12,2022-11-18,-3.65,0.504
13,2022-11-18,-3.097,0.447
14,2022-11-18,-2.22,0.405
15,2022-11-18,-2.492,0.354
16,2022-11-18,-1.829,0.366
17,2022-11-18,-1.224,0.426
18,2022-11-18,-2.766,0.538
19,2022-11-18,-4.238,0.511
20,2022-11-18,-3.367,0.419
21,2022-11-18,-2.06,0.417
22,2022-11-18,-1.798,0.447
23,2022-11-18,-1.485,0.435
24,2022-11-18,-0.93,0.4
25,2022-11-18,0.56,0.384
26,2022-11-18,1.604,0.413
27,2022-11-18,0.867,0.392
28,2022-11-18,0.508,0.393
29,2022-11-18,0.465,0.449
30,2022-11-18,0.449,0.492
31,2022-11-18,1.06,0.495
32,2022-11-18,1.514,0.437
33,2022-11-18,-0.12,0.444
34,2022-11-18,-0.139,0.473
35,2022-11-18,1.31,0.495
36,2022-11-18,1.777,0.469
37,2022-11-18,2.656,0.442
38,2022-11-18,3.579,0.512
39,2022-11-18,3.902,0.506
40,2022-11-18,4.382,0.456
41,2022-11-18,4.655,0.468
42,2022-11-18,5.02,0.439
43,2022-11-18,5.509,0.406
44,2022-11-18,5.321,0.435
45,2022-11-18,5.478,0.457
46,2022-11-18,5.933,0.444
47,2022-11-18,5.095,0.496
48,2022-11-18,4.093,0.54
49,2022-11-18,3.47,0.557
50,2022-11-18,3.172,0.537
51,2022-11-18,2.347,0.527
52,2022-11-18,2.115,0.553
53,2022-11-18,2.041,0.554
54,2022-11-18,1.554,0.476
55,2022-11-18,1.656,0.507
56,2022-11-18,1.333,0.561
57,2022-11-18,1.003,0.554
58,2022-11-18,1.243,0.522
59,2022-11-18,1.475,0.543
60,2022-11-18,2.175,0.599
61,2022-11-18,2.616,0.519
62,2022-11-18,3.149,0.467
63,2022-11-18,3.138,0.406
64,2022-11-18,2.769,0.378
65,2022-11-18,2.152,0.432
66,2022-11-18,0.688,0.451
67,2022-11-18,-0.656,0.454
68,2022-11-18,-0.686,0.391
69,2022-11-18,-0.791,0.441
70,2022-11-18,-1.405,0.596
71,2022-11-18,-1.258,0.656
72,2022-11-18,-0.454,0.691
73,2022-11-18,0.738,0.587
74,2022-11-18,1.619,0.397
75,2022-11-18,2.007,0.437
76,2022-11-18,2.266,0.532
77,2022-11-18,2.121,0.58
78,2022-11-18,1.729,0.587
79,2022-11-18,2.242,0.539
80,2022-11-18,2.831,0.484
81,2022-11-18,3.771,0.431
82,2022-11-18,4.363,0.37
83,2022-11-18,5.348,0.397
84,2022-11-18,6.394,0.452
85,2022-11-18,5.746,0.464
86,2022-11-18,4.138,0.542
87,2022-11-18,3.894,0.582
88,2022-11-18,4.916,0.469
89,2022-11-18,7.218,0.453
90,2022-11-18,10.252,0.498
91,2022-11-18,11.11,0.451
92,2022-11-18,12.395,0.45
93,2022-11-18,14.511,0.378
94,2022-11-18,15.28,0.44
95,2022-11-18,14.09,0.466
96,2022-11-18,12.588,0.384
97,2022-11-18,12.011,0.487
98,2022-11-18,12.405,0.489
99,2022-11-18,13.904,0.399
100,2022-11-18,15.454,0.349
101,2022-11-18,15.866,0.359
102,2022-11-18,16.371,0.416
103,2022-11-18,19.854,0.454
104,2022-11-18,21.355,0.461
105,2022-11-18,21.123,0.414
106,2022-11-18,21.417,0.377
107,2022-11-18,21.495,0.425
108,2022-11-18,22.602,0.461
109,2022-11-18,24.097,0.39
110,2022-11-18,23.75,0.398
111,2022-11-18,22.215,0.523
112,2022-11-18,22.645,0.556
113,2022-11-18,24.444,0.465
114,2022-11-18,24.752,0.355
115,2022-11-18,24.674,0.349
116,2022-11-18,24.833,0.519
117,2022-11-18,26.931,0.562
118,2022-11-18,28.835,0.555
119,2022-11-18,30.229,0.53
120,2022-11-18,32.584,0.462
121,2022-11-18,33.591,0.458
122,2022-11-18,34.731,0.46
123,2022-11-18,35.349,0.403
124,2022-11-18,34.795,0.433
125,2022-11-18,31.612,0.556
126,2022-11-18,30.238,0.558
127,2022-11-18,30.524,0.496
128,2022-11-18,32.861,0.501
129,2022-11-18,36.019,0.408
130,2022-11-18,38.601,0.426
131,2022-11-18,39.622,0.466
132,2022-11-18,37.21,0.471
133,2022-11-18,35.027,0.392
134,2022-11-18,33.636,0.364
135,2022-11-18,32.338,0.454
136,2022-11-18,33.892,0.445
137,2022-11-18,34.489,0.41
138,2022-11-18,33.921,0.45
139,2022-11-18,35.132,0.393
140,2022-11-18,35.056,0.417
141,2022-11-18,33.936,0.491
142,2022-11-18,34.957,0.426
143,2022-11-18,35.367,0.315
144,2022-11-18,33.381,0.327
145,2022-11-18,33.118,0.39
146,2022-11-18,33.837,0.464
147,2022-11-18,30.099,0.427
148,2022-11-18,25.28,0.328
149,2022-11-18,,0.718
150,2022-11-18,,
151,2022-11-18,,
152,2022-11-18,,
153,2022-11-18,,
154,2022-11-18,,
155,2022-11-18,,
156,2022-11-18,,
157,2022-11-18,,
158,2022-11-18,,
159,2022-11-18,,
160,2022-11-18,,
161,2022-11-18,,
162,2022-11-18,,
163,2022-11-18,,
164,2022-11-18,,
165,2022-11-18,,
166,2022-11-18,,
167,2022-11-18,,
168,2022-11-18,,
169,2022-11-18,,
170,2022-11-18,,
171,2022-11-18,,
172,2022-11-18,,
173,2022-11-18,,
174,2022-11-18,,
175,2022-11-18,,
176,2022-11-18,,
177,2022-11-18,,
178,2022-11-18,,
179,2022-11-18,,
180,2022-11-18,,
181,2022-11-18,,
182,2022-11-18,,
183,2022-11-18,,
184,2022-11-18,,
185,2022-11-18,,
186,2022-11-18,,
187,2022-11-18,,
188,2022-11-18,,
189,2022-11-18,,
190,2022-11-18,,
191,2022-11-18,,
192,2022-11-18,,
193,2022-11-18,,
194,2022-11-18,,
195,2022-11-18,,
196,2022-11-18,,
197,2022-11-18,,
198,2022-11-18,,
199,2022-11-18,,
200,2022-11-18,,
201,2022-11-18,,
202,2022-11-18,,
203,2022-11-18,,
204,2022-11-18,,
205,2022-11-18,,
206,2022-11-18,,
207,2022-11-18,,
208,2022-11-18,,
209,2022-11-18,,
210,2022-11-18,,
211,2022-11-18,,
212,2022-11-18,,
213,2022-11-18,,
214,2022-11-18,,
215,2022-11-18,,
216,2022-11-18,,
217,2022-11-18,,
218,2022-11-18,,
219,2022-11-18,,
220,2022-11-18,,
221,2022-11-18,,
222,2022-11-18,,
223,2022-11-18,,
224,2022-11-18,,
225,2022-11-18,,
226,2022-11-18,,
227,2022-11-18,,
228,2022-11-18,,
229,2022-11-18,,
230,2022-11-18,,
231,2022-11-18,,
232,2022-11-18,,
233,2022-11-18,,
234,2022-11-18,,
235,2022-11-18,,
236,2022-11-18,,
237,2022-11-18,,
238,2022-11-18,,
239,2022-11-18,,
240,2022-11-18,,
241,2022-11-18,,
242,2022-11-18,,
243,2022-11-18,,
244,2022-11-18,,
245,2022-11-18,,
246,2022-11-18,,
247,2022-11-18,,
248,2022-11-18,,
249,2022-11-18,,
250,2022-11-18,,
251,2022-11-18,,
252,2022-11-18,,
253,2022-11-18,,
254,2022-11-18,,
255,2022-11-18,,
256,2022-11-18,,
257,2022-11-18,,
258,2022-11-18,,
259,2022-11-18,,
260,2022-11-18,,
261,2022-11-18,,
262,2022-11-18,,
263,2022-11-18,,
264,2022-11-18,,
265,2022-11-18,,
266,2022-11-18,,
267,2022-11-18,,
268,2022-11-18,,
269,2022-11-18,,
270,2022-11-18,,
271,2022-11-18,,
272,2022-11-18,,
273,2022-11-18,,
274,2022-11-18,,
275,2022-11-18,,
276,2022-11-18,,
277,2022-11-18,,
278,2022-11-18,,
279,2022-11-18,,
